,Unnamed: 0_x,Unnamed: 0.1,Unnamed: 0.1.1,Deal ID,CEO PBId,usernames_x,Deal Date,tweet_count,tweet_newest,tweet_oldest,tweets_period,tweets_relevant_count,pfp url,network size_x,smile_c,smile_rew_c,smile_aff_c,smile_dom_c,smile_type_c_x,smile_w,smile_rew_w,smile_aff_w,smile_dom_w,smile_type_w_x,Unnamed: 0_y,Deal Size,usernames_y,network size_y,smile_type_c_y,smile_type_w_y
1591,1591,1591,1591,188163-19T,268084-45P,alexrlevin,08-Oct-2021,59.0,2021-05-11 17:27:15,2011-11-11 16:27:50,ok,2.0,,,0.0,10.0,8.0,8.0,rewarding,0.0,3.03,2.85,3.87,dominant,1591,20.08,alexrlevin,,rewarding,dominant
1592,1592,1592,1592,180034-30T,160515-82P,sijieg,14-Sep-2021,718.0,2022-04-27 15:48:03,2008-04-03 16:11:18,ok,92.0,,,0.0,8.0,6.0,4.0,rewarding,0.0,3.07,3.22,2.64,affiliative,1592,20.10,sijieg,,rewarding,affiliative
1593,1593,1593,1593,168320-44T,240258-52P,LeoreAvidar,16-Mar-2021,82.0,2022-04-13 01:09:22,2009-09-16 22:18:00,ok,8.0,,,0.0,10.0,8.0,4.0,rewarding,0.0,3.94,4.22,2.63,affiliative,1593,20.11,LeoreAvidar,,rewarding,affiliative
1594,1594,1594,1594,174549-88T,266087-08P,,01-Jun-2021,0.0,,,,,,,,,,,,,,,,,1594,20.17,,,,
1595,1595,1595,1595,176881-96T,80447-05P,YevaHyusyan,20-Jul-2021,,,,,,,,,,,,,,,,,,1595,20.23,YevaHyusyan,,,
1596,1596,1596,1596,181045-81T,238725-82P,KatOrekhova,04-Aug-2021,49.0,2021-10-07 22:55:37,2020-11-21 02:30:20,ok,42.0,,,1.0,12.0,10.0,8.0,rewarding,1.0,4.98,3.34,2.24,rewarding,1596,20.29,KatOrekhova,,rewarding,rewarding
1597,1597,1597,1597,178435-18T,192100-33P,guronghuieric,17-Aug-2021,89.0,2022-05-24 17:35:48,2018-09-01 18:39:38,ok,33.0,,,1.0,7.0,9.0,7.0,affiliative,1.0,1.79,2.2,1.7,affiliative,1597,20.34,guronghuieric,,affiliative,affiliative
1598,1598,1598,1598,164932-21T,99283-78P,amirelichai,14-Jan-2021,321.0,2022-05-16 19:39:47,2010-12-09 17:49:11,ok,35.0,,,1.0,9.0,11.0,9.0,affiliative,1.0,2.77,1.95,2.49,rewarding,1598,20.49,amirelichai,,affiliative,rewarding
1599,1599,1599,1599,176121-01T,237587-86P,JoeFerencz,01-Jan-2021,1000.0,2022-05-16 21:16:53,2010-08-01 15:08:26,ok,357.0,,,1.0,7.0,7.0,7.0,unclear,1.0,1.74,1.99,1.75,affiliative,1599,20.55,JoeFerencz,,unclear,affiliative
1600,1600,1600,1600,173519-20T,43100-92P,josephkelly,04-Jun-2021,750.0,2022-05-23 22:12:29,2008-04-15 20:25:43,ok,113.0,,,1.0,8.0,10.0,10.0,unclear,1.0,2.0700000000000003,1.53,2.44,dominant,1600,20.55,josephkelly,,unclear,dominant
1601,1601,1601,1601,178379-20T,227377-36P,david_tropic,18-Jun-2021,186.0,2022-04-28 12:50:03,2011-11-01 03:25:49,ok,8.0,,,0.0,9.0,11.0,9.0,affiliative,0.0,2.96,3.53,2.54,affiliative,1601,20.56,david_tropic,,affiliative,affiliative
1602,1602,1602,1602,137751-85T,131380-39P,deepgramscott,03-Feb-2021,286.0,2022-05-18 19:14:21,2015-09-15 08:31:24,ok,1.0,,,,,,,,,,,,,1602,20.57,deepgramscott,,,
1603,1603,1603,1603,176795-47T,209417-95P,,02-Dec-2021,0.0,,,,,,,,,,,,,,,,,1603,20.61,,,,
1604,1604,1604,1604,173254-51T,241173-64P,NotMattGeorge,27-May-2021,1000.0,2022-05-24 21:33:20,2017-03-21 19:39:09,ok,162.0,,,1.0,10.0,10.0,8.0,unclear,1.0,3.17,2.18,2.63,rewarding,1604,20.61,NotMattGeorge,,unclear,rewarding
1605,1605,1605,1605,172890-55T,35403-31P,B_Frei,26-May-2021,301.0,2016-04-06 16:15:30,2009-07-30 16:03:47,inactive,,,,,,,,,,,,,,1605,20.62,B_Frei,,,
1606,1606,1606,1606,181851-22T,226595-35P,rdasxy,18-Oct-2021,43.0,2022-05-05 22:21:59,2020-10-06 14:08:00,ok,32.0,,,1.0,9.0,11.0,9.0,affiliative,1.0,2.77,1.95,2.49,rewarding,1606,20.63,rdasxy,,affiliative,rewarding
1607,1607,1607,1607,166407-49T,236980-99P,BM_DataDowntime,08-Feb-2021,542.0,2022-05-25 21:12:07,2020-08-28 16:12:17,ok,175.0,,,1.0,9.0,9.0,9.0,unclear,1.0,2.72,1.69,2.56,rewarding,1607,20.64,BM_DataDowntime,,unclear,rewarding
1608,1608,1608,1608,181914-76T,196442-83P,,20-Oct-2021,0.0,,,,,,,,,,,,,,,,,1608,20.65,,,,
1609,1609,1609,1609,167329-81T,40032-28P,nhomsany,24-Feb-2021,455.0,2022-05-20 15:23:43,2010-08-02 13:06:29,ok,30.0,,,1.0,11.0,9.0,7.0,rewarding,1.0,3.8,3.43,2.31,rewarding,1609,20.66,nhomsany,,rewarding,rewarding
1610,1610,1610,1610,182853-73T,122172-94P,MrJorgeZamora,22-Oct-2021,150.0,2022-04-08 06:38:51,2012-07-27 07:50:18,ok,3.0,,,1.0,8.0,10.0,10.0,unclear,1.0,2.79,0.95,3.12,dominant,1610,20.66,MrJorgeZamora,,unclear,dominant
1611,1611,1611,1611,176990-05T,205092-82P,,26-Feb-2021,0.0,,,,,,,,,,,,,,,,,1611,20.66,,,,
1612,1612,1612,1612,167440-15T,182042-38P,yarbroughcam,25-Feb-2021,1000.0,2022-05-25 14:01:08,2016-04-08 18:49:58,ok,198.0,,,1.0,8.0,8.0,8.0,unclear,1.0,3.56,1.34,3.26,rewarding,1612,20.66,yarbroughcam,,unclear,rewarding
1613,1613,1613,1613,167760-01T,255229-21P,,03-Mar-2021,0.0,,,,,,,,,,,,,,,,,1613,20.68,,,,
1614,1614,1614,1614,167834-98T,41695-57P,youmon,04-Mar-2021,1000.0,2022-05-24 03:31:51,2012-08-06 13:29:08,ok,144.0,,,1.0,7.0,9.0,7.0,affiliative,1.0,2.09,2.85,0.83,affiliative,1614,20.68,youmon,,affiliative,affiliative
1615,1615,1615,1615,172743-49T,148328-74P,werkdodger,05-Mar-2021,1000.0,2022-04-19 14:04:46,2016-03-14 03:31:30,ok,70.0,,,1.0,7.0,9.0,9.0,unclear,1.0,2.81,1.09,3.31,dominant,1615,20.68,werkdodger,,unclear,dominant
1616,1616,1616,1616,172286-83T,201089-44P,mlinnert,18-May-2021,36.0,2020-05-14 16:07:38,2010-01-07 01:48:45,inactive,,,,,,,,,,,,,,1616,20.69,mlinnert,,,
1617,1617,1617,1617,167999-14T,228512-08P,NijiSabharwal,08-Mar-2021,19.0,2021-12-07 21:26:27,2020-08-04 15:22:51,ok,1.0,,,1.0,7.0,9.0,7.0,affiliative,1.0,2.91,2.27,2.72,rewarding,1617,20.70,NijiSabharwal,,affiliative,rewarding
1618,1618,1618,1618,175311-37T,255198-16P,imjgoldsmith,28-Jun-2021,128.0,2022-05-15 03:23:54,2013-12-24 09:33:02,ok,4.0,,,1.0,8.0,10.0,8.0,affiliative,1.0,2.79,2.04,2.7,rewarding,1618,20.72,imjgoldsmith,,affiliative,rewarding
1619,1619,1619,1619,168346-36T,101293-48P,stevenRobert,11-Mar-2021,1000.0,2021-10-14 00:50:44,2010-04-16 12:55:59,ok,0.0,,,1.0,10.0,10.0,8.0,unclear,1.0,2.37,3.27,1.33,affiliative,1619,20.73,stevenRobert,,unclear,affiliative
1620,1620,1620,1620,174909-16T,74329-12P,markowitzadam,14-May-2021,169.0,2022-04-09 14:40:09,2014-07-02 01:26:33,ok,1.0,,,1.0,8.0,10.0,10.0,unclear,1.0,2.79,0.95,3.12,dominant,1620,20.73,markowitzadam,,unclear,dominant
1621,1621,1621,1621,168263-11T,193648-87P,,11-Mar-2021,0.0,,,,,,,,,,,,,,,,,1621,20.73,,,,
1622,1622,1622,1622,182833-57T,198565-66P,mmurray,22-Nov-2021,1000.0,2022-04-05 16:18:19,2021-08-29 21:56:25,ok,513.0,,,1.0,8.0,10.0,8.0,affiliative,1.0,3.78,2.16,2.6100000000000003,rewarding,1622,20.74,mmurray,,affiliative,rewarding
1623,1623,1623,1623,172056-88T,206842-33P,DerekVadala,12-May-2021,6.0,2020-09-18 21:56:24,2015-09-22 00:46:14,ok,3.0,,,0.0,9.0,9.0,9.0,unclear,0.0,1.7,3.27,2.84,affiliative,1623,20.74,DerekVadala,,unclear,affiliative
1624,1624,1624,1624,140991-31T,61238-98P,csanz,15-Mar-2021,0.0,,,,,,,,,,,,,,,,,1624,20.76,csanz,,,
1625,1625,1625,1625,183555-19T,159974-56P,,10-May-2021,0.0,,,,,,,,,,,,,,,,,1625,20.77,,,,
1626,1626,1626,1626,180464-59T,122170-42P,chriswcarson,21-Sep-2021,77.0,2019-05-26 04:54:03,2009-06-20 15:05:49,inactive,,,,,,,,,,,,,,1626,20.77,chriswcarson,,,
1627,1627,1627,1627,172622-62T,189777-97P,davidlkf,01-Jul-2021,173.0,2021-12-01 13:20:43,2008-03-14 19:17:21,ok,104.0,,,,,,,,,,,,,1627,20.78,davidlkf,,,
1628,1628,1628,1628,118891-99T,55719-28P,akashrnigam,24-Feb-2021,1000.0,2022-05-18 02:42:10,2021-07-12 02:30:23,hyperactive,,,,0.0,10.0,10.0,10.0,unclear,0.0,2.61,3.25,2.54,affiliative,1628,20.80,akashrnigam,,unclear,affiliative
1629,1629,1629,1629,175663-72T,134392-69P,dbratshpis,01-May-2021,8.0,2018-01-05 18:42:37,2016-05-09 20:36:34,inactive,,,,,,,,,,,,,,1629,20.90,dbratshpis,,,
1630,1630,1630,1630,176888-08T,92414-44P,gloriatlau,08-Jul-2021,344.0,2022-03-08 17:19:54,2011-02-25 01:06:00,ok,3.0,,,1.0,8.0,8.0,8.0,unclear,1.0,3.45,4.61,2.54,affiliative,1630,20.91,gloriatlau,,unclear,affiliative
1631,1631,1631,1631,183375-82T,223884-91P,christinaqi,12-Nov-2021,1000.0,2022-05-25 00:26:16,2021-08-17 23:27:30,ok,295.0,,,1.0,11.0,9.0,11.0,unclear,1.0,3.93,3.3600000000000003,2.97,rewarding,1631,20.92,christinaqi,,unclear,rewarding
1632,1632,1632,1632,171166-06T,117996-31P,,27-Apr-2021,0.0,,,,,,,,,,,,,,,,,1632,20.98,,,,
1633,1633,1633,1633,176477-95T,145570-33P,napsel,14-Jul-2021,90.0,2022-04-07 16:18:06,2009-11-09 17:03:13,ok,0.0,,,1.0,10.0,10.0,8.0,unclear,1.0,3.17,2.18,2.63,rewarding,1633,21.01,napsel,,unclear,rewarding
1634,1634,1634,1634,172190-44T,240148-72P,,01-Apr-2021,0.0,,,,,,,,,,,,,,,,,1634,21.02,,,,
1635,1635,1635,1635,170928-64T,38725-84P,xiaowa,22-Apr-2021,468.0,2022-05-06 02:34:46,2010-01-06 15:51:42,ok,96.0,,,0.0,7.0,9.0,7.0,affiliative,0.0,1.84,1.67,2.3,dominant,1635,21.06,xiaowa,,affiliative,dominant
1636,1636,1636,1636,122013-91T,176338-99P,onetechydude,22-Apr-2021,26.0,2021-10-22 00:39:04,2014-07-17 21:06:44,ok,9.0,,,1.0,7.0,7.0,7.0,unclear,1.0,2.24,1.43,2.35,dominant,1636,21.06,onetechydude,,unclear,dominant
1637,1637,1637,1637,178383-70T,135515-89P,gsmerdon,16-Aug-2021,81.0,2021-12-04 20:07:10,2016-06-22 19:34:03,ok,0.0,,,,,,,,,,,,,1637,21.06,gsmerdon,,,
1638,1638,1638,1638,170690-41T,96842-98P,slederer,20-Apr-2021,1000.0,2022-05-02 05:33:43,2015-11-16 12:00:46,ok,53.0,,,1.0,10.0,12.0,10.0,affiliative,1.0,2.72,2.95,2.21,affiliative,1638,21.07,slederer,,affiliative,affiliative
1639,1639,1639,1639,185448-88T,194004-01P,Klein05,03-Dec-2021,349.0,2021-12-24 04:36:13,2011-08-19 16:47:09,ok,3.0,,,1.0,10.0,8.0,6.0,rewarding,1.0,3.17,3.2900000000000005,0.56,affiliative,1639,21.07,Klein05,,rewarding,affiliative
1640,1640,1640,1640,176701-33T,162262-00P,joshforeman,19-Jul-2021,27.0,2021-02-08 06:33:53,2012-04-17 00:52:17,ok,1.0,,,1.0,8.0,10.0,10.0,unclear,1.0,2.04,2.62,2.37,affiliative,1640,21.07,joshforeman,,unclear,affiliative
1641,1641,1641,1641,176741-56T,159161-41P,Viral_B_Shah,19-Jul-2021,834.0,2022-05-25 00:57:58,2018-09-26 15:30:37,ok,295.0,,,1.0,6.0,8.0,8.0,unclear,1.0,1.88,2.43,2.0700000000000003,affiliative,1641,21.07,Viral_B_Shah,,unclear,affiliative
1642,1642,1642,1642,176837-23T,251461-54P,,20-Jul-2021,0.0,,,,,,,,,,,,,,,,,1642,21.07,,,,
1643,1643,1643,1643,170866-27T,205454-71P,johnisaacclark,19-Apr-2021,813.0,2022-05-18 13:37:29,2009-11-25 20:24:14,ok,70.0,,,0.0,4.0,6.0,8.0,dominant,0.0,1.2800000000000002,0.39,4.279999999999999,dominant,1643,21.08,johnisaacclark,,dominant,dominant
1644,1644,1644,1644,170032-69T,44215-84P,KwameKvamme,07-Apr-2021,336.0,2022-05-03 15:30:04,2010-06-17 20:21:10,ok,15.0,,,,,,,,,,,,,1644,21.08,KwameKvamme,,,
1645,1645,1645,1645,138448-54T,50444-92P,ramsba,06-Apr-2021,163.0,2022-05-13 23:57:49,2011-12-25 01:24:58,ok,15.0,,,1.0,7.0,5.0,7.0,unclear,1.0,3.4,2.12,3.4,unclear,1645,21.08,ramsba,,unclear,unclear
1646,1646,1646,1646,177501-34T,93631-69P,jomcfarland,15-Apr-2021,338.0,2022-04-07 04:27:02,2009-02-27 17:52:59,ok,196.0,,,1.0,8.0,10.0,10.0,unclear,1.0,2.79,0.95,3.12,dominant,1646,21.09,jomcfarland,,unclear,dominant
1647,1647,1647,1647,177225-22T,215490-43P,jasoncdorfman,27-Jul-2021,182.0,2022-05-18 17:30:09,2011-03-11 18:22:26,ok,23.0,,,1.0,8.0,8.0,8.0,unclear,1.0,2.6,3.38,1.94,affiliative,1647,21.13,jasoncdorfman,,unclear,affiliative
1648,1648,1648,1648,177728-86T,38082-07P,danielleahy,04-Aug-2021,1000.0,2022-05-12 19:35:45,2011-11-18 20:56:04,ok,31.0,,,0.0,5.0,7.0,7.0,unclear,0.0,2.02,2.92,2.57,affiliative,1648,21.14,danielleahy,,unclear,affiliative
1649,1649,1649,1649,179236-72T,80041-60P,haseebbudhani,09-Aug-2021,645.0,2022-04-26 17:48:44,2010-05-07 19:14:29,ok,46.0,,,1.0,4.0,6.0,4.0,affiliative,1.0,1.98,2.66,2.0,affiliative,1649,21.15,haseebbudhani,,affiliative,affiliative
1650,1650,1650,1650,178748-47T,123272-83P,QCWareCEO,29-Sep-2021,27.0,2021-10-06 02:39:22,2018-07-10 13:39:46,ok,10.0,,,1.0,7.0,7.0,7.0,unclear,1.0,2.75,2.52,2.03,rewarding,1650,21.18,QCWareCEO,,unclear,rewarding
1651,1651,1651,1651,180579-16T,104789-71P,,21-Sep-2021,0.0,,,,,,,,,,,,,,,,,1651,21.19,,,,
1652,1652,1652,1652,180417-70T,209468-80P,sercanesn,21-Sep-2021,20.0,2021-10-04 08:20:19,2018-03-29 08:08:54,ok,11.0,,,1.0,5.0,7.0,7.0,unclear,1.0,1.86,1.29,2.42,dominant,1652,21.19,sercanesn,,unclear,dominant
1653,1653,1653,1653,180125-20T,,,15-Sep-2021,0.0,,,,,,,,,,,,,,,,,1653,21.20,,,,
1654,1654,1654,1654,178657-84T,251298-46P,bar_geron,20-Aug-2021,53.0,2022-01-14 11:27:29,2020-02-13 12:23:40,ok,32.0,,,1.0,9.0,11.0,9.0,affiliative,1.0,2.77,1.95,2.49,rewarding,1654,21.21,bar_geron,,affiliative,rewarding
1655,1655,1655,1655,180039-61T,163125-64P,,14-Sep-2021,0.0,,,,,,,,,,,,,,,,,1655,21.21,,,,
1656,1656,1656,1656,180474-85T,78298-93P,Vasu_Prathipati,29-Sep-2021,0.0,,,,,,,,,,,,,,,,,1656,21.21,Vasu_Prathipati,,,
1657,1657,1657,1657,180280-45T,190273-51P,DoktorGurson,28-Sep-2021,91.0,2022-02-25 13:03:07,2009-06-25 19:51:43,ok,13.0,,,0.0,3.0,5.0,3.0,affiliative,0.0,1.03,2.15,3.0,dominant,1657,21.21,DoktorGurson,,affiliative,dominant
1658,1658,1658,1658,173551-24T,202108-15P,srulikd,29-Sep-2021,721.0,2022-05-12 14:34:05,2012-01-09 07:55:21,ok,17.0,,,1.0,12.0,10.0,8.0,rewarding,1.0,3.770000000000001,3.34,2.47,rewarding,1658,21.21,srulikd,,rewarding,rewarding
1659,1659,1659,1659,126421-39T,41099-50P,sonnyvu,10-Sep-2021,1000.0,2022-02-25 16:06:23,2015-01-24 18:48:00,ok,7.0,,,1.0,5.0,7.0,5.0,affiliative,1.0,1.96,2.57,1.7900000000000005,affiliative,1659,21.22,sonnyvu,,affiliative,affiliative
1660,1660,1660,1660,164442-43T,238090-15P,vignanv8,25-Aug-2021,1.0,2021-03-06 19:43:53,2021-03-06 19:43:53,ok,1.0,,,,,,,,,,,,,1660,21.22,vignanv8,,,
1661,1661,1661,1661,187262-83T,46631-08P,jstreebin,09-Sep-2021,,,,,,,,,,,,,,,,,,1661,21.22,jstreebin,,,
1662,1662,1662,1662,179673-85T,103169-62P,pateljm,07-Sep-2021,122.0,2022-01-07 23:03:38,2009-05-29 21:04:50,ok,6.0,,,1.0,7.0,7.0,7.0,unclear,1.0,3.48,1.34,3.64,dominant,1662,21.23,pateljm,,unclear,dominant
1663,1663,1663,1663,185065-57T,125176-33P,johnv,14-Dec-2021,1000.0,2022-05-10 18:40:06,2016-03-28 17:31:37,ok,133.0,,,1.0,6.0,8.0,8.0,unclear,1.0,3.05,2.2,3.17,dominant,1663,21.24,johnv,,unclear,dominant
1664,1664,1664,1664,179562-34T,160881-13P,,01-Sep-2021,0.0,,,,,,,,,,,,,,,,,1664,21.25,,,,
1665,1665,1665,1665,175751-83T,201131-29P,,01-Sep-2021,0.0,,,,,,,,,,,,,,,,,1665,21.25,,,,
1666,1666,1666,1666,153822-88T,35129-62P,DavidMcDoughnu,05-Oct-2021,0.0,,,,,,,,,,,,,,,,,1666,21.30,DavidMcDoughnu,,,
1667,1667,1667,1667,165648-88T,220197-61P,hlevi,26-Jan-2021,2.0,2020-07-08 14:58:49,2020-03-06 00:15:52,ok,2.0,,,1.0,8.0,10.0,8.0,affiliative,1.0,1.77,2.11,1.49,affiliative,1667,21.37,hlevi,,affiliative,affiliative
1668,1668,1668,1668,169992-19T,212234-32P,wlrvs,11-Jun-2021,1000.0,2022-05-20 19:28:10,2021-03-26 21:34:25,ok,554.0,,,1.0,9.0,7.0,9.0,unclear,1.0,4.05,1.36,3.78,rewarding,1668,21.38,wlrvs,,unclear,rewarding
1669,1669,1669,1669,167719-69T,225724-60P,MichelTricot,25-May-2021,353.0,2022-05-12 18:42:54,2020-09-24 15:35:02,ok,159.0,,,,,,,,,,,,,1669,21.45,MichelTricot,,,
1670,1670,1670,1670,167900-95T,59332-42P,sonalpuri,08-Feb-2021,1000.0,2022-05-25 20:13:58,2012-09-27 16:31:25,ok,43.0,,,1.0,9.0,7.0,7.0,rewarding,1.0,2.0900000000000003,3.17,1.63,affiliative,1670,21.47,sonalpuri,,rewarding,affiliative
1671,1671,1671,1671,155581-93T,198260-02P,,12-Oct-2021,0.0,,,,,,,,,,,,,,,,,1671,21.50,,,,
1672,1672,1672,1672,182209-24T,97519-42P,meniri,25-Oct-2021,130.0,2022-05-20 10:54:54,2010-01-06 16:33:01,ok,100.0,,,1.0,6.0,8.0,8.0,unclear,1.0,2.83,1.1800000000000002,3.52,dominant,1672,21.53,meniri,,unclear,dominant
1673,1673,1673,1673,182727-10T,280237-06P,,28-Oct-2021,0.0,,,,,,,,,,,,,,,,,1673,21.55,,,,
1674,1674,1674,1674,172098-55T,44194-78P,manavrm,13-May-2021,114.0,2021-09-16 19:57:11,2013-09-09 15:13:25,ok,25.0,,,1.0,11.0,9.0,5.0,rewarding,1.0,4.89,4.73,1.63,rewarding,1674,21.56,manavrm,,rewarding,rewarding
1675,1675,1675,1675,168317-02T,247209-40P,flippnflops,12-Mar-2021,514.0,2022-04-23 07:06:26,2009-08-28 04:23:01,ok,223.0,,,0.0,8.0,6.0,4.0,rewarding,0.0,2.14,2.78,1.94,affiliative,1675,21.56,flippnflops,,rewarding,affiliative
1676,1676,1676,1676,183235-96T,69484-24P,mattkilmartin,10-Nov-2021,27.0,2020-05-27 20:29:42,2011-06-10 03:06:41,inactive,,,,,,,,,,,,,,1676,21.56,mattkilmartin,,,
1677,1677,1677,1677,116224-75T,44407-72P,gfeek,09-Nov-2021,669.0,2022-04-19 22:07:52,2010-10-11 22:28:42,ok,1.0,,,1.0,8.0,8.0,8.0,unclear,1.0,3.46,1.25,3.43,rewarding,1677,21.56,gfeek,,unclear,rewarding
1678,1678,1678,1678,183276-28T,243333-46P,davidndindi,11-Nov-2021,11.0,2022-05-17 13:57:57,2021-11-03 16:30:31,ok,1.0,,,1.0,10.0,8.0,8.0,rewarding,1.0,4.05,3.73,1.36,rewarding,1678,21.57,davidndindi,,rewarding,rewarding
1679,1679,1679,1679,185526-19T,141522-49P,chsu1992,15-Dec-2021,142.0,2022-01-11 17:05:00,2013-01-19 00:29:01,ok,10.0,,,0.0,9.0,7.0,5.0,rewarding,0.0,3.05,3.13,2.43,affiliative,1679,21.66,chsu1992,,rewarding,affiliative
1680,1680,1680,1680,184230-64T,122506-21P,,24-Nov-2021,0.0,,,,,,,,,,,,,,,,,1680,21.70,,,,
1681,1681,1681,1681,179353-27T,35531-38P,mg,02-Sep-2021,1000.0,2022-05-25 16:00:50,2021-10-14 23:48:44,hyperactive,,,,,,,,,,,,,,1681,21.71,mg,,,
1682,1682,1682,1682,174424-15T,92754-37P,,01-May-2021,0.0,,,,,,,,,,,,,,,,,1682,21.74,,,,
1683,1683,1683,1683,188154-19T,216332-29P,,23-Nov-2021,0.0,,,,,,,,,,,,,,,,,1683,21.76,,,,
1684,1684,1684,1684,180880-12T,139848-85P,ArnoldEngel,28-Sep-2021,81.0,2016-01-22 17:12:36,2011-05-22 14:06:31,inactive,,,,,,,,,,,,,,1684,21.80,ArnoldEngel,,,
1685,1685,1685,1685,178630-84T,161471-80P,BrunskillTom,20-Aug-2021,50.0,2022-01-06 23:40:06,2020-08-28 16:28:38,ok,43.0,,,1.0,9.0,7.0,7.0,rewarding,1.0,4.419999999999999,3.24,2.42,rewarding,1685,21.81,BrunskillTom,,rewarding,rewarding
1686,1686,1686,1686,175673-71T,229158-28P,,30-Jun-2021,0.0,,,,,,,,,,,,,,,,,1686,21.83,,,,
1687,1687,1687,1687,184284-46T,187932-88P,JULIOMARTINEZG,26-Nov-2021,247.0,2022-05-16 23:36:10,2017-03-02 20:51:12,ok,2.0,,,1.0,6.0,8.0,10.0,dominant,1.0,2.4000000000000004,1.78,2.86,dominant,1687,21.84,JULIOMARTINEZG,,dominant,dominant
1688,1688,1688,1688,171032-68T,260743-69P,,26-Apr-2021,0.0,,,,,,,,,,,,,,,,,1688,21.84,,,,
1689,1689,1689,1689,168077-08T,225023-41P,,11-Feb-2021,0.0,,,,,,,,,,,,,,,,,1689,21.90,,,,
1690,1690,1690,1690,170808-94T,103002-31P,brendonkensel,08-Jul-2021,1000.0,2022-05-12 16:11:47,2011-11-18 17:25:14,ok,15.0,,,,,,,,,,,,,1690,21.92,brendonkensel,,,
1691,1691,1691,1691,186526-90T,89559-19P,Hershfield,08-Dec-2021,0.0,,,,,,,,,,,,,,,,,1691,22.05,Hershfield,,,
1692,1692,1692,1692,180023-86T,44820-10P,,14-Sep-2021,0.0,,,,,,,,,,,,,,,,,1692,22.05,,,,
1693,1693,1693,1693,179750-98T,43914-25P,,14-Sep-2021,0.0,,,,,,,,,,,,,,,,,1693,22.05,,,,
1694,1694,1694,1694,180013-51T,35201-53P,yshaham,14-Sep-2021,0.0,,,,,,,,,,,,,,,,,1694,22.05,yshaham,,,
1695,1695,1695,1695,184832-20T,206693-47P,christsai,09-Dec-2021,25.0,2019-04-23 22:23:07,2008-01-03 06:41:32,inactive,,,,,,,,,,,,,,1695,22.06,christsai,,,
1696,1696,1696,1696,176899-78T,221473-36P,nhonma,23-Aug-2021,44.0,2022-05-09 20:26:50,2009-06-21 03:37:32,ok,5.0,,,0.0,9.0,7.0,9.0,unclear,0.0,1.26,3.5900000000000003,2.29,affiliative,1696,22.07,nhonma,,unclear,affiliative
1697,1697,1697,1697,185134-33T,193655-35P,anandx,15-Dec-2021,1000.0,2022-05-24 00:04:39,2014-10-09 01:58:06,ok,216.0,,,1.0,8.0,10.0,10.0,unclear,1.0,2.79,0.95,3.12,dominant,1697,22.13,anandx,,unclear,dominant
1698,1698,1698,1698,185235-49T,79215-85P,amandalgorton,16-Dec-2021,39.0,2022-04-14 00:51:36,2012-09-26 01:44:40,ok,9.0,,,1.0,13.0,11.0,9.0,rewarding,1.0,4.91,4.34,1.71,rewarding,1698,22.14,amandalgorton,,rewarding,rewarding
1699,1699,1699,1699,185408-74T,242601-22P,kehrman1,20-Dec-2021,830.0,2021-11-23 19:47:12,2011-01-19 19:30:56,ok,6.0,,,0.0,10.0,8.0,8.0,rewarding,0.0,2.26,3.5700000000000003,1.66,affiliative,1699,22.15,kehrman1,,rewarding,affiliative
1700,1700,1700,1700,185275-00T,186715-27P,,21-Dec-2021,0.0,,,,,,,,,,,,,,,,,1700,22.15,,,,
1701,1701,1701,1701,184085-83T,249348-16P,,05-May-2021,0.0,,,,,,,,,,,,,,,,,1701,22.17,,,,
1702,1702,1702,1702,169860-34T,140599-63P,YairShapira,01-Jan-2021,1.0,2022-04-27 20:01:05,2022-04-27 20:01:05,hyperactive,,,,0.0,7.0,7.0,9.0,dominant,0.0,0.6900000000000001,2.4800000000000004,2.57,dominant,1702,22.19,YairShapira,,dominant,dominant
1703,1703,1703,1703,178251-67T,124845-67P,OrderCo_,12-Aug-2021,598.0,2022-02-09 18:09:03,2015-06-05 00:30:10,ok,264.0,,,,,,,,,,,,,1703,22.26,OrderCo_,,,
1704,1704,1704,1704,160968-97T,152274-07P,andrewryanatx,22-Feb-2021,160.0,2021-10-20 19:04:00,2017-03-07 03:30:08,ok,4.0,,,0.0,5.0,7.0,7.0,unclear,0.0,0.24,2.5,2.27,affiliative,1704,22.28,andrewryanatx,,unclear,affiliative
1705,1705,1705,1705,181700-47T,134639-56P,Patrickharr,22-Nov-2021,84.0,2022-05-19 22:49:11,2009-06-03 17:36:41,ok,25.0,,,1.0,11.0,11.0,9.0,unclear,1.0,3.37,3.1099999999999994,2.33,rewarding,1705,22.32,Patrickharr,,unclear,rewarding
1706,1706,1706,1706,173568-43T,49174-75P,davejevans,30-May-2021,1000.0,2022-05-21 10:40:40,2010-08-31 01:46:50,ok,137.0,,,,,,,,,,,,,1706,22.35,davejevans,,,
1707,1707,1707,1707,168157-27T,160082-11P,meetalijavid,09-Mar-2021,306.0,2022-05-19 16:17:06,2009-05-20 04:58:59,ok,52.0,,,1.0,9.0,9.0,9.0,unclear,1.0,2.72,1.69,2.56,rewarding,1707,22.37,meetalijavid,,unclear,rewarding
1708,1708,1708,1708,183504-70T,176239-54P,malte_kramer,16-Nov-2021,57.0,2022-05-09 16:34:01,2014-04-26 20:55:19,ok,6.0,,,1.0,9.0,11.0,9.0,affiliative,1.0,2.84,3.18,2.23,affiliative,1708,22.39,malte_kramer,,affiliative,affiliative
